FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-05-02,Southwest Airlines Co.,OGG,PHX,False,False,1115,1119.0,4.0,4.0,2001.0,1.0,324.0,345.0,342.0,2845.0,2022,2,5,2,1,WN,WN,19393,WN,2314,WN,19393,WN,N8730Q,2314,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,0.0,1100-1159,9.0,1128.0,1952.0,9.0,2000,1.0,0.0,0.0,2000-2059,11,0
2022-05-17,SkyWest Airlines Inc.,SEA,PDX,False,False,943,941.0,0.0,-2.0,1034.0,0.0,30.0,59.0,53.0,129.0,2022,2,5,17,2,DL,DL_CODESHARE,19790,DL,4053,OO,20304,OO,N285SY,4053,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,-1.0,0900-0959,20.0,1001.0,1031.0,3.0,1042,-8.0,0.0,-1.0,1000-1059,1,0
2022-07-21,SkyWest Airlines Inc.,DEN,HDN,False,False,1904,1905.0,1.0,1.0,2006.0,0.0,33.0,62.0,61.0,141.0,2022,3,7,21,4,UA,UA_CODESHARE,19977,UA,5826,OO,20304,OO,N605UX,5826,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,"Hayden, CO",CO,8,Colorado,82,0.0,0.0,1900-1959,21.0,1926.0,1959.0,7.0,2006,0.0,0.0,0.0,2000-2059,1,0
2022-02-25,Delta Air Lines Inc.,FLL,ATL,False,False,630,628.0,0.0,-2.0,815.0,0.0,85.0,116.0,107.0,581.0,2022,1,2,25,5,DL,DL,19790,DL,1338,DL,19790,DL,N679DA,1338,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,0600-0659,14.0,642.0,807.0,8.0,826,-11.0,0.0,-1.0,0800-0859,3,0
2022-06-16,Delta Air Lines Inc.,SLC,SAN,False,False,808,804.0,0.0,-4.0,855.0,0.0,89.0,113.0,111.0,626.0,2022,2,6,16,4,DL,DL,19790,DL,2659,DL,19790,DL,N327NW,2659,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,0800-0859,18.0,822.0,851.0,4.0,901,-6.0,0.0,-1.0,0900-0959,3,0
2022-07-27,United Air Lines Inc.,LGA,IAH,False,False,600,628.0,28.0,28.0,844.0,1.0,180.0,223.0,196.0,1416.0,2022,3,7,27,3,UA,UA,19977,UA,2629,UA,19977,UA,N483UA,2629,12953,1295304,31703,"New York, NY",NY,36,New York,22,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,1.0,1.0,0600-0659,13.0,641.0,841.0,3.0,843,1.0,0.0,0.0,0800-0859,6,0
2022-03-08,Southwest Airlines Co.,ECP,DAL,False,False,945,956.0,11.0,11.0,1155.0,5.0,107.0,125.0,119.0,674.0,2022,1,3,8,2,WN,WN,19393,WN,264,WN,19393,WN,N7844A,264,11481,1148102,31481,"Panama City, FL",FL,12,Florida,33,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,0900-0959,8.0,1004.0,1151.0,4.0,1150,5.0,0.0,0.0,1100-1159,3,0
2022-07-12,Alaska Airlines Inc.,SAN,SEA,False,False,1300,1301.0,1.0,1.0,1543.0,0.0,128.0,170.0,162.0,1050.0,2022,3,7,12,2,AS,AS,19930,AS,1137,AS,19930,AS,N288AK,1137,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,0.0,1300-1359,28.0,1329.0,1537.0,6.0,1550,-7.0,0.0,-1.0,1500-1559,5,0
2022-01-14,Southwest Airlines Co.,LGA,DAL,False,False,600,601.0,1.0,1.0,837.0,0.0,192.0,245.0,216.0,1381.0,2022,1,1,14,5,WN,WN,19393,WN,4322,WN,19393,WN,N926WN,4322,12953,1295304,31703,"New York, NY",NY,36,New York,22,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,0600-0659,20.0,621.0,833.0,4.0,905,-28.0,0.0,-2.0,0900-0959,6,0
2022-03-07,Delta Air Lines Inc.,DFW,DTW,False,False,550,553.0,3.0,3.0,907.0,0.0,112.0,156.0,134.0,986.0,2022,1,3,7,1,DL,DL,19790,DL,2756,DL,19790,DL,N345NW,2756,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,0.0,0001-0559,11.0,604.0,856.0,11.0,926,-19.0,0.0,-2.0,0900-0959,4,0
2022-05-07,Spirit Air Lines,PHX,DFW,False,False,1125,1425.0,180.0,180.0,1838.0,184.0,110.0,129.0,133.0,868.0,2022,2,5,7,6,NK,NK,20416,NK,972,NK,20416,NK,N624NK,972,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,1.0,12.0,1100-1159,14.0,1439.0,1829.0,9.0,1534,184.0,1.0,12.0,1500-1559,4,0
2022-05-28,JetBlue Airways,JFK,JAX,False,False,2020,2043.0,23.0,23.0,2313.0,13.0,112.0,160.0,150.0,828.0,2022,2,5,28,6,B6,B6,20409,B6,1277,B6,20409,B6,N599JB,1277,12478,1247805,31703,"New York, NY",NY,36,New York,22,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,1.0,1.0,2000-2059,34.0,2117.0,2309.0,4.0,2300,13.0,0.0,0.0,2300-2359,4,0
2022-01-08,SkyWest Airlines Inc.,DSM,DEN,False,False,1655,2020.0,205.0,205.0,2134.0,204.0,96.0,135.0,134.0,589.0,2022,1,1,8,6,UA,UA_CODESHARE,19977,UA,4775,OO,20304,OO,N926SW,4775,11423,1142307,31423,"Des Moines, IA",IA,19,Iowa,61,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,12.0,1600-1659,32.0,2052.0,2128.0,6.0,1810,204.0,1.0,12.0,1800-1859,3,0
2022-03-20,United Air Lines Inc.,SFO,DEN,False,False,500,457.0,0.0,-3.0,820.0,0.0,122.0,160.0,143.0,967.0,2022,1,3,20,7,UA,UA,19977,UA,2367,UA,19977,UA,N75861,2367,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,0001-0559,15.0,512.0,814.0,6.0,840,-20.0,0.0,-2.0,0800-0859,4,0
2022-04-27,Frontier Airlines Inc.,BMI,DEN,False,False,1426,1417.0,0.0,-9.0,1635.0,39.0,183.0,150.0,198.0,834.0,2022,2,4,27,3,F9,F9,20436,F9,579,F9,20436,F9,N323FR,579,10685,1068503,30685,"Bloomington/Normal, IL",IL,17,Illinois,41,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1400-1459,8.0,1425.0,1628.0,7.0,1556,39.0,1.0,2.0,1500-1559,4,0
2022-04-27,Southwest Airlines Co.,PIT,MCO,False,False,530,526.0,0.0,-4.0,727.0,0.0,108.0,135.0,121.0,834.0,2022,2,4,27,3,WN,WN,19393,WN,2118,WN,19393,WN,N908WN,2118,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,0001-0559,8.0,534.0,722.0,5.0,745,-18.0,0.0,-2.0,0700-0759,4,0
2022-04-04,SkyWest Airlines Inc.,DFW,JAN,False,False,1533,1526.0,0.0,-7.0,1645.0,0.0,54.0,89.0,79.0,408.0,2022,2,4,4,1,AA,AA_CODESHARE,19805,AA,3175,OO,20304,OO,N716EV,3175,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12448,1244807,32448,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,0.0,-1.0,1500-1559,18.0,1544.0,1638.0,7.0,1702,-17.0,0.0,-2.0,1700-1759,2,0
2022-02-02,Southwest Airlines Co.,LGA,HOU,False,False,1235,1235.0,0.0,0.0,1533.0,0.0,215.0,265.0,238.0,1428.0,2022,1,2,2,3,WN,WN,19393,WN,1186,WN,19393,WN,N293WN,1186,12953,1295304,31703,"New York, NY",NY,36,New York,22,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1200-1259,18.0,1253.0,1528.0,5.0,1600,-27.0,0.0,-2.0,1600-1659,6,0
2022-03-20,Mesa Airlines Inc.,ELP,IAH,False,False,820,814.0,0.0,-6.0,1100.0,0.0,87.0,113.0,106.0,667.0,2022,1,3,20,7,UA,UA_CODESHARE,19977,UA,6020,YV,20378,YV,N85340,6020,11540,1154005,30615,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0800-0859,12.0,826.0,1053.0,7.0,1113,-13.0,0.0,-1.0,1100-1159,3,0
2022-04-08,Spirit Air Lines,SDF,LAX,False,False,1723,1723.0,0.0,0.0,1848.0,1.0,241.0,264.0,265.0,1843.0,2022,2,4,8,5,NK,NK,20416,NK,502,NK,20416,NK,N942NK,502,14730,1473004,33044,"Louisville, KY",KY,21,Kentucky,52,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,0.0,1700-1759,14.0,1737.0,1838.0,10.0,1847,1.0,0.0,0.0,1800-1859,8,0
2022-04-03,Southwest Airlines Co.,MDW,LAS,False,False,755,810.0,15.0,15.0,1006.0,21.0,220.0,230.0,236.0,1521.0,2022,2,4,3,7,WN,WN,19393,WN,1661,WN,19393,WN,N8575Z,1661,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,1.0,1.0,0700-0759,13.0,823.0,1003.0,3.0,945,21.0,1.0,1.0,0900-0959,7,0
2022-05-21,Spirit Air Lines,ATL,FLL,False,False,1912,2002.0,50.0,50.0,2247.0,101.0,86.0,114.0,165.0,581.0,2022,2,5,21,6,NK,NK,20416,NK,1877,NK,20416,NK,N613NK,1877,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,1.0,3.0,1900-1959,12.0,2014.0,2140.0,67.0,2106,101.0,1.0,6.0,2100-2159,3,0
2022-04-28,Southwest Airlines Co.,MDW,BWI,False,False,1925,1926.0,1.0,1.0,2207.0,7.0,78.0,95.0,101.0,611.0,2022,2,4,28,4,WN,WN,19393,WN,993,WN,19393,WN,N8684F,993,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,0.0,1900-1959,10.0,1936.0,2154.0,13.0,2200,7.0,0.0,0.0,2200-2259,3,0
2022-06-16,Allegiant Air,LAS,MFE,False,False,1630,1650.0,20.0,20.0,2147.0,21.0,154.0,176.0,177.0,1210.0,2022,2,6,16,4,G4,G4,20368,G4,98,G4,20368,G4,272NV,98,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,13256,1325602,33256,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,1.0,1.0,1600-1659,14.0,1704.0,2138.0,9.0,2126,21.0,1.0,1.0,2100-2159,5,0
2022-03-02,American Airlines Inc.,LAS,MIA,False,False,2359,2400.0,1.0,1.0,716.0,0.0,234.0,262.0,256.0,2174.0,2022,1,3,2,3,AA,AA,19805,AA,2742,AA,19805,AA,N136AN,2742,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,2300-2359,15.0,15.0,709.0,7.0,721,-5.0,0.0,-1.0,0700-0759,9,0
2022-06-03,Southwest Airlines Co.,BWI,PHX,False,False,620,618.0,0.0,-2.0,805.0,0.0,268.0,305.0,287.0,1999.0,2022,2,6,3,5,WN,WN,19393,WN,480,WN,19393,WN,N8306H,480,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0600-0659,12.0,630.0,758.0,7.0,825,-20.0,0.0,-2.0,0800-0859,8,0
2022-07-23,Southwest Airlines Co.,FLL,IND,False,False,925,919.0,0.0,-6.0,1147.0,0.0,133.0,170.0,148.0,1005.0,2022,3,7,23,6,WN,WN,19393,WN,758,WN,19393,WN,N929WN,758,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,0.0,-1.0,0900-0959,12.0,931.0,1144.0,3.0,1215,-28.0,0.0,-2.0,1200-1259,5,0
2022-04-11,Southwest Airlines Co.,DAL,MSY,False,False,735,729.0,0.0,-6.0,843.0,0.0,59.0,90.0,74.0,436.0,2022,2,4,11,1,WN,WN,19393,WN,1171,WN,19393,WN,N8632A,1171,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,0.0,-1.0,0700-0759,12.0,741.0,840.0,3.0,905,-22.0,0.0,-2.0,0900-0959,2,0
2022-07-21,Frontier Airlines Inc.,MCO,ATL,False,False,742,928.0,106.0,106.0,1105.0,106.0,67.0,97.0,97.0,404.0,2022,3,7,21,4,F9,F9,20436,F9,1013,F9,20436,F9,N364FR,1013,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,7.0,0700-0759,20.0,948.0,1055.0,10.0,919,106.0,1.0,7.0,0900-0959,2,0
2022-03-16,SkyWest Airlines Inc.,MSN,MSP,False,False,1705,1701.0,0.0,-4.0,1801.0,0.0,42.0,76.0,60.0,228.0,2022,1,3,16,3,DL,DL_CODESHARE,19790,DL,3610,OO,20304,OO,N693CA,3610,13485,1348502,33485,"Madison, WI",WI,55,Wisconsin,45,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1700-1759,13.0,1714.0,1756.0,5.0,1821,-20.0,0.0,-2.0,1800-1859,1,0
2022-02-18,Southwest Airlines Co.,LAS,DSM,False,False,1235,1233.0,0.0,-2.0,1711.0,0.0,143.0,165.0,158.0,1216.0,2022,1,2,18,5,WN,WN,19393,WN,2129,WN,19393,WN,N420WN,2129,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11423,1142307,31423,"Des Moines, IA",IA,19,Iowa,61,0.0,-1.0,1200-1259,10.0,1243.0,1706.0,5.0,1720,-9.0,0.0,-1.0,1700-1759,5,0
2022-06-12,American Airlines Inc.,CLT,PHX,False,False,1125,1526.0,241.0,241.0,1644.0,236.0,231.0,263.0,258.0,1773.0,2022,2,6,12,7,AA,AA,19805,AA,727,AA,19805,AA,N161UW,727,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,1.0,12.0,1100-1159,20.0,1546.0,1637.0,7.0,1248,236.0,1.0,12.0,1200-1259,8,0
2022-03-17,United Air Lines Inc.,EWR,LAS,False,False,830,830.0,0.0,0.0,1132.0,9.0,281.0,353.0,362.0,2227.0,2022,1,3,17,4,UA,UA,19977,UA,600,UA,19977,UA,N76062,600,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,0800-0859,70.0,940.0,1121.0,11.0,1123,9.0,0.0,0.0,1100-1159,9,0
2022-07-07,Southwest Airlines Co.,MIA,BWI,False,False,620,615.0,0.0,-5.0,842.0,0.0,131.0,150.0,147.0,946.0,2022,3,7,7,4,WN,WN,19393,WN,231,WN,19393,WN,N7852A,231,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,0600-0659,10.0,625.0,836.0,6.0,850,-8.0,0.0,-1.0,0800-0859,4,0
2022-02-05,Southwest Airlines Co.,DEN,BWI,False,False,715,712.0,0.0,-3.0,1227.0,0.0,174.0,205.0,195.0,1491.0,2022,1,2,5,6,WN,WN,19393,WN,3590,WN,19393,WN,N7862A,3590,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,0700-0759,17.0,729.0,1223.0,4.0,1240,-13.0,0.0,-1.0,1200-1259,6,0
2022-06-06,Southwest Airlines Co.,BZN,DEN,True,False,1630,,,,,,,105.0,,524.0,2022,2,6,6,1,WN,WN,19393,WN,2035,WN,19393,WN,N236WN,2035,10849,1084907,30849,"Bozeman, MT",MT,30,Montana,84,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,,,1600-1659,,,,,1815,,,,1800-1859,3,0
2022-03-18,Frontier Airlines Inc.,SJU,BDL,False,False,1523,1522.0,0.0,-1.0,1949.0,0.0,245.0,275.0,267.0,1666.0,2022,1,3,18,5,F9,F9,20436,F9,114,F9,20436,F9,N336FR,114,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,0.0,-1.0,1500-1559,16.0,1538.0,1943.0,6.0,1958,-9.0,0.0,-1.0,1900-1959,7,0
2022-05-13,Envoy Air,SGF,DFW,False,False,1223,1222.0,0.0,-1.0,1341.0,0.0,60.0,92.0,79.0,364.0,2022,2,5,13,5,AA,AA_CODESHARE,19805,AA,4003,MQ,20398,MQ,N623AE,4003,14783,1478302,34783,"Springfield, MO",MO,29,Missouri,64,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1200-1259,10.0,1232.0,1332.0,9.0,1355,-14.0,0.0,-1.0,1300-1359,2,0
2022-04-11,SkyWest Airlines Inc.,DFW,ECP,False,False,934,928.0,0.0,-6.0,1115.0,0.0,86.0,118.0,107.0,685.0,2022,2,4,11,1,AA,AA_CODESHARE,19805,AA,3237,OO,20304,OO,N718EV,3237,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11481,1148102,31481,"Panama City, FL",FL,12,Florida,33,0.0,-1.0,0900-0959,17.0,945.0,1111.0,4.0,1132,-17.0,0.0,-2.0,1100-1159,3,0
2022-04-21,United Air Lines Inc.,EWR,IAD,False,False,1444,1442.0,0.0,-2.0,1602.0,0.0,52.0,78.0,80.0,212.0,2022,2,4,21,4,UA,UA,19977,UA,1992,UA,19977,UA,N839UA,1992,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,21.0,1503.0,1555.0,7.0,1602,0.0,0.0,0.0,1600-1659,1,0
2022-04-02,United Air Lines Inc.,SJC,DEN,False,False,835,827.0,0.0,-8.0,1139.0,0.0,115.0,154.0,132.0,948.0,2022,2,4,2,6,UA,UA,19977,UA,2606,UA,19977,UA,N37255,2606,14831,1483106,32457,"San Jose, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,0800-0859,12.0,839.0,1134.0,5.0,1209,-30.0,0.0,-2.0,1200-1259,4,0
2022-03-19,SkyWest Airlines Inc.,HSV,DEN,False,False,825,824.0,0.0,-1.0,1038.0,4.0,152.0,189.0,194.0,1048.0,2022,1,3,19,6,UA,UA_CODESHARE,19977,UA,5303,OO,20304,OO,N743SK,5303,12217,1221702,30255,"Huntsville, AL",AL,1,Alabama,51,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,0800-0859,12.0,836.0,1008.0,30.0,1034,4.0,0.0,0.0,1000-1059,5,0
2022-07-20,Delta Air Lines Inc.,RDU,SEA,False,False,605,602.0,0.0,-3.0,837.0,0.0,313.0,345.0,335.0,2354.0,2022,3,7,20,3,DL,DL,19790,DL,692,DL,19790,DL,N3742C,692,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,0600-0659,16.0,618.0,831.0,6.0,850,-13.0,0.0,-1.0,0800-0859,10,0
2022-05-17,JetBlue Airways,SJU,TPA,False,False,1950,2044.0,54.0,54.0,5.0,70.0,173.0,185.0,201.0,1237.0,2022,2,5,17,2,B6,B6,20409,B6,2752,B6,20409,B6,N583JB,2752,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,1.0,3.0,1900-1959,12.0,2056.0,2349.0,16.0,2255,70.0,1.0,4.0,2200-2259,5,0
2022-05-13,American Airlines Inc.,DFW,DTW,False,False,1258,1300.0,2.0,2.0,1714.0,39.0,131.0,157.0,194.0,986.0,2022,2,5,13,5,AA,AA,19805,AA,1339,AA,19805,AA,N991AN,1339,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,0.0,1200-1259,52.0,1352.0,1703.0,11.0,1635,39.0,1.0,2.0,1600-1659,4,0
2022-02-06,Horizon Air,BLI,SEA,False,False,1749,1740.0,0.0,-9.0,1817.0,0.0,24.0,48.0,37.0,93.0,2022,1,2,6,7,AS,AS_CODESHARE,19930,AS,2505,QX,19687,QX,N422QX,2505,10666,1066602,30666,"Bellingham, WA",WA,53,Washington,93,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1700-1759,8.0,1748.0,1812.0,5.0,1837,-20.0,0.0,-2.0,1800-1859,1,0
2022-06-25,Horizon Air,SEA,BOI,False,False,625,623.0,0.0,-2.0,846.0,0.0,67.0,85.0,83.0,399.0,2022,2,6,25,6,AS,AS_CODESHARE,19930,AS,2035,QX,19687,QX,N438QX,2035,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,0.0,-1.0,0600-0659,11.0,634.0,841.0,5.0,850,-4.0,0.0,-1.0,0800-0859,2,0
2022-01-09,United Air Lines Inc.,LAX,IAH,False,False,55,306.0,131.0,131.0,806.0,121.0,160.0,190.0,180.0,1379.0,2022,1,1,9,7,UA,UA,19977,UA,1442,UA,19977,UA,N34131,1442,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,1.0,8.0,0001-0559,12.0,318.0,758.0,8.0,605,121.0,1.0,8.0,0600-0659,6,0
2022-03-09,Southwest Airlines Co.,SLC,DAL,False,False,600,559.0,0.0,-1.0,952.0,12.0,131.0,160.0,173.0,999.0,2022,1,3,9,3,WN,WN,19393,WN,2322,WN,19393,WN,N8552Z,2322,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,0600-0659,39.0,638.0,949.0,3.0,940,12.0,0.0,0.0,0900-0959,4,0
2022-01-07,American Airlines Inc.,TPA,PHX,False,False,1708,1719.0,11.0,11.0,1934.0,0.0,229.0,292.0,255.0,1788.0,2022,1,1,7,5,AA,AA,19805,AA,1402,AA,19805,AA,N587UW,1402,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,0.0,1700-1759,18.0,1737.0,1926.0,8.0,2000,-26.0,0.0,-2.0,2000-2059,8,0
2022-03-17,Comair Inc.,CLT,BTV,False,False,2022,2017.0,0.0,-5.0,2227.0,0.0,102.0,140.0,130.0,761.0,2022,1,3,17,4,AA,AA_CODESHARE,19805,AA,5225,OH,20397,OH,N595NN,5225,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,10785,1078502,30785,"Burlington, VT",VT,50,Vermont,16,0.0,-1.0,2000-2059,24.0,2041.0,2223.0,4.0,2242,-15.0,0.0,-1.0,2200-2259,4,0
2022-04-12,Endeavor Air Inc.,ATL,XNA,False,False,902,859.0,0.0,-3.0,949.0,0.0,92.0,116.0,110.0,589.0,2022,2,4,12,2,DL,DL_CODESHARE,19790,DL,5069,9E,20363,9E,N317CA,5069,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15919,1591904,31834,"Fayetteville, AR",AR,5,Arkansas,71,0.0,-1.0,0900-0959,14.0,913.0,945.0,4.0,958,-9.0,0.0,-1.0,0900-0959,3,0
2022-02-17,"GoJet Airlines, LLC d/b/a United Express",EWR,DCA,False,False,1400,1358.0,0.0,-2.0,1533.0,17.0,54.0,76.0,95.0,199.0,2022,1,2,17,4,UA,UA_CODESHARE,19977,UA,4433,G7,20500,G7,N535GJ,4433,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,24.0,1422.0,1516.0,17.0,1516,17.0,1.0,1.0,1500-1559,1,0
2022-02-11,Comair Inc.,DAY,CLT,False,False,1338,1329.0,0.0,-9.0,1518.0,3.0,64.0,97.0,109.0,370.0,2022,1,2,11,5,AA,AA_CODESHARE,19805,AA,5227,OH,20397,OH,N586NN,5227,11267,1126702,31267,"Dayton, OH",OH,39,Ohio,44,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1300-1359,21.0,1350.0,1454.0,24.0,1515,3.0,0.0,0.0,1500-1559,2,0
2022-02-21,American Airlines Inc.,DEN,CLT,False,False,1619,1616.0,0.0,-3.0,2129.0,8.0,154.0,182.0,193.0,1337.0,2022,1,2,21,1,AA,AA,19805,AA,2372,AA,19805,AA,N192UW,2372,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1600-1659,31.0,1647.0,2121.0,8.0,2121,8.0,0.0,0.0,2100-2159,6,0
2022-04-27,SkyWest Airlines Inc.,MSP,ESC,False,False,2123,2117.0,0.0,-6.0,2319.0,0.0,45.0,65.0,62.0,304.0,2022,2,4,27,3,DL,DL_CODESHARE,19790,DL,4335,OO,20304,OO,N459SW,4335,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11587,1158702,31587,"Escanaba, MI",MI,26,Michigan,43,0.0,-1.0,2100-2159,14.0,2131.0,2316.0,3.0,2328,-9.0,0.0,-1.0,2300-2359,2,0
2022-07-04,"Commutair Aka Champlain Enterprises, Inc.",CVG,IAD,False,False,1449,1442.0,0.0,-7.0,1604.0,0.0,62.0,96.0,82.0,388.0,2022,3,7,4,1,UA,UA_CODESHARE,19977,UA,4258,C5,20445,C5,N11199,4258,11193,1119302,33105,"Cincinnati, OH",KY,21,Kentucky,52,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,11.0,1453.0,1555.0,9.0,1625,-21.0,0.0,-2.0,1600-1659,2,0
